group,variable,value
Afghanistan,1973,40.768
Afghanistan,1974,35.999
Afghanistan,1975,27.872
Afghanistan,1976,8.688
Afghanistan,1977,16.125
Afghanistan,1978,0.589
Afghanistan,1979,0.674
Afghanistan,1980,0.356
Afghanistan,1981,0.304
Afghanistan,1982,0.205
Afghanistan,1983,0.177
Afghanistan,1984,0.190
Afghanistan,1985,7.386
Afghanistan,1986,33.156
Afghanistan,1987,61.195
Afghanistan,1988,80.967
Afghanistan,1989,114.960
Afghanistan,1990,109.879
Afghanistan,1991,91.065
Afghanistan,1992,60.311
Afghanistan,1993,28.983
Afghanistan,1994,2.834
Afghanistan,1999,39.046
Afghanistan,2000,14.264
Afghanistan,2001,19.118
Afghanistan,2002,658.649
Afghanistan,2003,1124.796
Afghanistan,2004,1650.664
Afghanistan,2005,1973.239
Afghanistan,2006,1582.573
Afghanistan,2007,2390.445
Afghanistan,2008,3487.793
Afghanistan,2009,3222.518
Afghanistan,2010,3911.835
Afghanistan,2011,2503.754
Afghanistan,2012,3140.769
Afghanistan,2013,2356.889
Bangladesh,1973,389.208
Bangladesh,1974,472.447
Bangladesh,1975,1030.154
Bangladesh,1976,649.099
Bangladesh,1977,241.184
Bangladesh,1978,230.310
Bangladesh,1979,222.310
Bangladesh,1980,418.608
Bangladesh,1981,351.240
Bangladesh,1982,413.537
Bangladesh,1983,385.139
Bangladesh,1984,361.393
Bangladesh,1985,321.493
Bangladesh,1986,233.679
Bangladesh,1987,351.241
Bangladesh,1988,275.581
Bangladesh,1989,243.161
Bangladesh,1990,395.591
Bangladesh,1991,136.012
Bangladesh,1992,102.738
Bangladesh,1993,68.476
Bangladesh,1994,132.021
Bangladesh,1995,29.331
Bangladesh,1996,17.632
Bangladesh,1997,693.414
Bangladesh,1998,196.769
Bangladesh,1999,365.769
Bangladesh,2000,82.132
Bangladesh,2001,197.631
Bangladesh,2002,131.953
Bangladesh,2003,120.113
Bangladesh,2004,101.703
Bangladesh,2005,88.915
Bangladesh,2006,80.899
Bangladesh,2007,94.022
Bangladesh,2008,181.537
Bangladesh,2009,157.372
Bangladesh,2010,212.459
Bangladesh,2011,211.004
Bangladesh,2012,239.306
Bangladesh,2013,195.329
Benin,1973,0.786
Benin,1974,56.339
Benin,1980,5.009
Benin,1981,13.883
Benin,1982,1.002
Benin,1983,0.708
Benin,1984,3.964
Benin,1985,0.203
Benin,1986,1.387
Benin,1987,1.750
Benin,1988,0.533
Benin,1989,5.455
Benin,1990,5.644
Benin,1991,35.204
Benin,1992,13.643
Benin,1993,23.779
Benin,1994,28.472
Benin,1995,20.604
Benin,1996,13.870
Benin,1997,17.349
Benin,1998,18.490
Benin,1999,25.201
Benin,2000,26.519
Benin,2001,26.383
Benin,2002,33.794
Benin,2003,34.607
Benin,2004,31.593
Benin,2005,25.471
Benin,2006,356.717
Benin,2007,20.516
Benin,2008,84.265
Benin,2009,65.951
Benin,2010,68.401
Benin,2011,66.433
Benin,2012,41.252
Benin,2013,36.456
Bolivia,1973,109.786
Bolivia,1974,157.556
Bolivia,1975,43.098
Bolivia,1976,28.077
Bolivia,1977,94.978
Bolivia,1978,107.467
Bolivia,1979,123.097
Bolivia,1980,41.924
Bolivia,1981,23.281
Bolivia,1982,36.789
Bolivia,1983,154.470
Bolivia,1984,106.799
Bolivia,1985,86.036
Bolivia,1986,154.684
Bolivia,1987,128.359
Bolivia,1988,145.082
Bolivia,1989,115.940
Bolivia,1990,162.978
Bolivia,1991,370.057
Bolivia,1992,188.941
Bolivia,1993,134.303
Bolivia,1994,82.716
Bolivia,1995,84.818
Bolivia,1996,287.373
Bolivia,1997,83.126
Bolivia,1998,81.957
Bolivia,1999,253.967
Bolivia,2000,313.149
Bolivia,2001,138.310
Bolivia,2002,225.515
Bolivia,2003,311.143
Bolivia,2004,205.081
Bolivia,2005,185.285
Bolivia,2006,242.242
Bolivia,2007,190.620
Bolivia,2008,126.110
Bolivia,2009,100.524
Bolivia,2010,90.071
Bolivia,2011,60.625
Bolivia,2012,32.721
Bolivia,2013,7.118
Brazil,1973,160.482
Brazil,1974,22.950
Brazil,1975,1.162
Brazil,1976,0.447
Brazil,1980,145.526
Brazil,1981,317.322
Brazil,1982,243.616
Brazil,1983,67.416
Brazil,1984,404.237
Brazil,1985,350.247
Brazil,1986,285.302
Brazil,1987,498.213
Brazil,1988,206.020
Brazil,1989,244.908
Brazil,1990,451.533
Brazil,1991,613.869
Brazil,1992,189.430
Brazil,1993,373.527
Brazil,1994,2402.557
Brazil,1995,525.710
Brazil,1996,1655.710
Brazil,1997,490.090
Brazil,1998,559.103
Brazil,1999,1127.247
Brazil,2000,761.719
Brazil,2001,886.585
Brazil,2002,42.059
Brazil,2003,52.492
Brazil,2004,110.719
Brazil,2005,62.311
Brazil,2006,44.195
Brazil,2007,21.625
Brazil,2008,39.384
Brazil,2009,55.529
Brazil,2010,31.087
Brazil,2011,33.063
Brazil,2012,21.105
Brazil,2013,49.847
Burundi,1973,1.351
Burundi,1974,1.294
Burundi,1979,3.575
Burundi,1980,59.516
Burundi,1981,8.248
Burundi,1982,13.048
Burundi,1983,13.376
Burundi,1984,15.934
Burundi,1985,6.675
Burundi,1986,6.338
Burundi,1987,3.081
Burundi,1988,8.800
Burundi,1989,2.007
Burundi,1990,31.059
Burundi,1991,18.889
Burundi,1992,21.218
Burundi,1993,24.332
Burundi,1994,6.385
Burundi,1995,6.946
Burundi,1996,1.532
Burundi,1997,3.554
Burundi,1998,0.106
Burundi,1999,3.058
Burundi,2000,16.956
Burundi,2001,23.402
Burundi,2002,31.611
Burundi,2003,53.591
Burundi,2004,62.054
Burundi,2005,66.933
Burundi,2006,51.165
Burundi,2007,36.596
Burundi,2008,49.221
Burundi,2009,65.158
Burundi,2010,53.107
Burundi,2011,52.407
Burundi,2012,43.836
Burundi,2013,40.789
Cambodia,1973,967.282
Cambodia,1974,523.596
Cambodia,1975,55.098
Cambodia,1976,0.160
